LocalTimestamp,PR
1659432661.85769,164538
1659432661.896303,164887
1659432661.934917,165295
1659432661.976947,165288
1659432662.018978,165289
1659432662.057591,165292
1659432662.096204,165443
1659432662.134818,165418
1659432662.175823,165330
1659432662.216829,165307
1659432662.254758,165422
1659432662.292688,165438
1659432662.330618,165404
1659432662.373674,165460
1659432662.41673,165403
1659432662.455343,165208
1659432662.493956,165117
1659432662.53257,165101
1659432662.576992,165027
1659432662.621415,164949
1659432662.665837,164912
1659432662.707355,164828
1659432662.748873,164690
1659432662.78817,164544
1659432662.827467,164344
1659432662.866764,164115
1659432662.908282,163926
1659432662.949799,163790
1659432662.989096,163630
1659432663.028393,163536
1659432663.06769,163476
1659432663.106303,163453
1659432663.144917,163429
1659432663.18353,163378
1659432663.224023,163495
1659432663.264516,163800
1659432663.303471,164016
1659432663.342426,164137
1659432663.381381,164174
1659432663.419652,164231
1659432663.457924,164340
1659432663.496196,164447
1659432663.537714,164498
1659432663.579232,164542
1659432663.61887,164594
1659432663.658509,164644
1659432663.698147,164663
1659432663.739665,164728
1659432663.781183,164730
1659432663.820138,164748
1659432663.859093,164822
1659432663.898048,164885
1659432663.940592,164918
1659432663.983135,164892
1659432664.022431,164817
1659432664.061728,164748
1659432664.101025,164680
1659432664.141518,164658
1659432664.182011,164613
1659432664.226433,164515
1659432664.270856,164406
1659432664.315278,164316
1659432664.355258,164201
1659432664.395239,164138
1659432664.435219,164087
1659432664.475199,164033
1659432664.515179,163990
1659432664.553793,163984
1659432664.592406,163981
1659432664.631019,163944
1659432664.67305,163881
1659432664.71508,163853
1659432664.753352,163836
1659432664.791624,163783
1659432664.829895,163688
1659432664.869192,163676
1659432664.908489,163667
1659432664.947786,163639
1659432664.986741,163638
1659432665.025696,163636
1659432665.064651,163663
1659432665.105657,163711
1659432665.146662,163652
1659432665.185275,163625
1659432665.223889,163742
1659432665.262502,163804
1659432665.305045,163869
1659432665.347588,164073
1659432665.38586,164192
1659432665.424132,164225
1659432665.462403,164224
1659432665.503409,164190
1659432665.544414,164147
1659432665.588495,164032
1659432665.632576,163747
1659432665.676656,163602
1659432665.710486,163732
1659432665.744315,163581
1659432665.788396,163323
1659432665.832477,163572
1659432665.876557,163870
1659432665.915513,164168
1659432665.954468,166166
1659432665.993423,168312
1659432666.034428,171615
1659432666.075433,171910
1659432666.114047,171509
1659432666.15266,171271
1659432666.191273,170943
1659432666.233817,170516
1659432666.27636,170515
1659432666.314973,170574
1659432666.353586,170546
1659432666.3922,170489
1659432666.430813,170451
1659432666.469427,170464
1659432666.50804,170284
1659432666.549558,170003
1659432666.591076,169938
1659432666.630031,169915
1659432666.668986,169900
1659432666.707941,169896
1659432666.746555,169960
1659432666.785168,170084
1659432666.823781,170193
1659432666.865812,170291
1659432666.907842,170418
1659432666.947481,170498
1659432666.987119,170500
1659432667.026758,170517
1659432667.067763,170538
1659432667.108769,170535
1659432667.150799,170535
1659432667.19283,170571
1659432667.232468,170666
1659432667.272107,170676
1659432667.311745,170694
1659432667.355484,170633
1659432667.399223,170451
1659432667.442962,170240
1659432667.475254,170084
1659432667.507546,169963
1659432667.551627,169951
1659432667.595707,169978
1659432667.639788,169985
1659432667.678401,169986
1659432667.717015,169990
1659432667.755628,170014
1659432667.797659,170109
1659432667.839689,170199
1659432667.878644,170299
1659432667.917599,170357
1659432667.956555,170351
1659432667.998072,170352
1659432668.03959,170380
1659432668.077862,170369
1659432668.116134,170335
1659432668.154405,170361
1659432668.194386,170435
1659432668.234366,170478
1659432668.274346,170387
1659432668.315351,170254
1659432668.356357,170178
1659432668.39497,170098
1659432668.433584,170043
1659432668.472197,170024
1659432668.513715,169952
1659432668.555233,169907
1659432668.594188,169935
1659432668.633143,170001
1659432668.672098,170045
1659432668.712591,170037
1659432668.753084,170086
1659432668.792039,170126
1659432668.830994,170209
1659432668.869949,170315
1659432668.910954,170382
1659432668.95196,170492
1659432668.990915,170610
1659432669.02987,170711
1659432669.068825,170778
1659432669.113589,170751
1659432669.158354,170591
1659432669.203118,170425
1659432669.244636,170313
1659432669.286154,170257
1659432669.324425,170288
1659432669.362697,170297
1659432669.400969,170280
1659432669.443512,170272
1659432669.486055,170261
1659432669.525352,170170
1659432669.564648,170119
1659432669.603945,170136
1659432669.64372,170186
1659432669.683496,170268
1659432669.723271,170362
1659432669.763046,170415
1659432669.802821,170466
1659432669.841776,170523
1659432669.880731,170578
1659432669.919686,170643
1659432669.961204,170670
1659432670.002722,170585
1659432670.041677,170481
1659432670.080632,170469
1659432670.119588,170460
1659432670.161105,170447
1659432670.202623,170411
1659432670.241237,170379
1659432670.27985,170374
1659432670.318464,170348
1659432670.357077,170319
1659432670.39569,170351
1659432670.434304,170354
1659432670.476847,170382
1659432670.51939,170391
1659432670.558345,170398
1659432670.5973,170428
1659432670.636255,170434
1659432670.677773,170490
1659432670.719291,170535
1659432670.763714,170554
1659432670.808136,170526
1659432670.852558,170382
1659432670.886388,170193
1659432670.920217,170117
1659432670.963956,170098
1659432671.007695,170101
1659432671.051435,170089
1659432671.084239,170094
1659432671.117043,170071
1659432671.161124,170054
1659432671.205205,170056
1659432671.249285,170072
1659432671.28824,170113
1659432671.327196,170177
1659432671.366151,170214
1659432671.408181,170262
1659432671.450212,170276
1659432671.489167,170284
1659432671.528122,170331
1659432671.567077,170375
1659432671.608082,170393
1659432671.649088,170376
1659432671.687701,170295
1659432671.726315,170149
1659432671.764928,170031
1659432671.803883,169970
1659432671.842838,169961
1659432671.881793,169999
1659432671.923311,170035
1659432671.964829,170056
1659432672.003101,170066
1659432672.041372,170056
1659432672.079644,170060
1659432672.121675,170102
1659432672.163705,170124
1659432672.201977,170165
1659432672.240248,170204
1659432672.27852,170225
1659432672.320551,170240
1659432672.362581,170304
1659432672.40222,170344
1659432672.441858,170356
1659432672.481497,170351
1659432672.525919,170315
1659432672.570342,170206
1659432672.614764,170094
1659432672.647056,170051
1659432672.679348,170047
1659432672.724795,170089
1659432672.770243,170107
1659432672.81569,170123
1659432672.857721,170091
1659432672.899751,170087
1659432672.938365,170096
1659432672.976978,170104
1659432673.015592,170161
1659432673.057109,170203
1659432673.098627,170242
1659432673.137583,170262
1659432673.176538,170304
1659432673.215493,170316
1659432673.254106,170323
1659432673.292719,170350
1659432673.331333,170363
1659432673.370288,170349
1659432673.409243,170240
1659432673.448198,170110
1659432673.489203,170038
1659432673.530209,170060
1659432673.569164,170078
1659432673.608119,170070
1659432673.647074,170066
1659432673.689105,170052
1659432673.731135,170046
1659432673.77009,170015
1659432673.809045,170040
1659432673.848001,170081
1659432673.889006,170132
1659432673.930011,170153
1659432673.969308,170162
1659432674.008605,170184
1659432674.047902,170184
1659432674.089932,170204
1659432674.131963,170227
1659432674.170234,170276
1659432674.208506,170324
1659432674.246778,170305
1659432674.2912,170123
1659432674.335623,169900
1659432674.380045,169798
1659432674.42105,169775
1659432674.462056,169810
1659432674.499986,169837
1659432674.537916,169875
1659432674.575846,169917
1659432674.618389,169909
1659432674.660932,169908
1659432674.699887,169900
1659432674.738842,169946
1659432674.777797,170031
1659432674.816411,170120
1659432674.855024,170181
1659432674.893637,170178
1659432674.935411,170192
1659432674.977186,170168
1659432675.01896,170147
1659432675.060734,170140
1659432675.099006,170122
1659432675.137277,170072
1659432675.175549,169911
1659432675.214163,169780
1659432675.252776,169743
1659432675.291389,169748
1659432675.332907,169784
1659432675.374425,169804
1659432675.413038,169815
1659432675.451652,169821
1659432675.490265,169834
1659432675.528537,169845
1659432675.566809,169873
1659432675.60508,169922
1659432675.647624,169956
1659432675.690166,169979
1659432675.734589,170005
1659432675.779011,170040
1659432675.823434,170098
1659432675.856751,170139
1659432675.890068,170126
1659432675.935174,170114
1659432675.980279,170131
1659432676.025385,170025
1659432676.059215,169874
1659432676.093044,169728
1659432676.137125,169641
1659432676.181206,169616
1659432676.225286,169712
1659432676.264583,169822
1659432676.30388,169794
1659432676.343177,169736
1659432676.384182,169680
1659432676.425188,169518
1659432676.463801,169301
1659432676.502414,169175
1659432676.541028,169140
1659432676.583058,169147
1659432676.625089,169195
1659432676.664044,169260
1659432676.702999,169311
1659432676.741954,169345
1659432676.780226,169424
1659432676.818497,169472
1659432676.856769,169437
1659432676.898287,169282
1659432676.939805,169160
1659432676.979444,169145
1659432677.019082,169162
1659432677.058721,169198
1659432677.096992,169291
1659432677.135264,169382
1659432677.173536,169409
1659432677.215054,169416
1659432677.256572,169412
1659432677.299114,169367
1659432677.341658,169375
1659432677.380613,169370
1659432677.419568,169373
1659432677.458523,169357
1659432677.499016,169391
1659432677.539509,169437
1659432677.578805,169473
1659432677.618102,169536
1659432677.657399,169582
1659432677.701138,169538
1659432677.744877,169413
1659432677.788616,169315
1659432677.82142,169263
1659432677.854225,169273
1659432677.898989,169295
1659432677.943753,169289
1659432677.988517,169312
1659432678.027131,169311
1659432678.065744,169340
1659432678.104357,169377
1659432678.145363,169440
1659432678.186368,169506
1659432678.226007,169531
1659432678.265645,169545
1659432678.305284,169578
1659432678.347314,169638
1659432678.389345,169668
1659432678.427616,169687
1659432678.465888,169724
1659432678.50416,169785
1659432678.543457,169622
1659432678.582753,169182
1659432678.62205,169098
1659432678.663055,169334
1659432678.704061,169522
1659432678.742674,169564
1659432678.781288,169620
1659432678.819901,169602
1659432678.862444,169521
1659432678.904987,169478
1659432678.9436,169437
1659432678.982214,169475
1659432679.020827,169532
1659432679.061833,169571
1659432679.102838,169603
1659432679.142135,169649
1659432679.181432,169689
1659432679.220728,169701
1659432679.262759,169728
1659432679.30479,169738
1659432679.34887,169782
1659432679.392951,169768
1659432679.437032,169697
1659432679.476329,169529
1659432679.515625,169369
1659432679.554922,169274
1659432679.59644,169244
1659432679.637958,169248
1659432679.67623,169252
1659432679.714501,169273
1659432679.752773,169263
1659432679.795316,169250
1659432679.837859,169280
1659432679.876814,169330
1659432679.915769,169382
1659432679.954725,169433
1659432679.992996,169500
1659432680.031268,169545
1659432680.06954,169585
1659432680.110545,169611
1659432680.15155,169643
1659432680.191736,169687
1659432680.231921,169721
1659432680.272106,169720
1659432680.312291,169653
1659432680.352477,169488
1659432680.391432,169429
1659432680.430387,169435
1659432680.469342,169451
1659432680.511372,169437
1659432680.553403,169466
1659432680.592016,169437
1659432680.63063,169356
1659432680.669243,169284
1659432680.708198,169274
1659432680.747153,169333
1659432680.786108,169343
1659432680.827114,169330
1659432680.868119,169311
1659432680.908612,169327
1659432680.949105,169329
1659432680.987718,169319
1659432681.026331,169342
1659432681.064945,169404
1659432681.109367,169503
1659432681.15379,169607
1659432681.198212,169660
1659432681.232042,169558
1659432681.265871,169329
1659432681.309952,169144
1659432681.354033,169089
1659432681.398113,169102
1659432681.43143,169110
1659432681.464747,169142
1659432681.509511,169159
1659432681.554276,169096
1659432681.59904,169055
1659432681.638336,169022
1659432681.677633,169033
1659432681.71693,169042
1659432681.75896,169022
1659432681.800991,168981
1659432681.839946,168880
1659432681.878901,168816
1659432681.917856,168830
1659432681.958349,168889
1659432681.998842,168993
1659432682.038139,169081
1659432682.077435,169106
1659432682.116732,168982
1659432682.156029,168796
1659432682.195326,168729
1659432682.234623,168757
1659432682.275116,168777
1659432682.315609,168743
1659432682.354222,168715
1659432682.392835,168707
1659432682.431449,168690
1659432682.474504,168711
1659432682.51756,168794
1659432682.556173,168920
1659432682.594787,169034
1659432682.6334,169117
1659432682.674405,169155
1659432682.715411,169171
1659432682.755049,169195
1659432682.794688,169209
1659432682.834326,169265
1659432682.876357,169311
1659432682.918387,169314
1659432682.957001,169182
1659432682.995614,169020
1659432683.034227,168959
1659432683.078992,168916
1659432683.123756,168709
1659432683.16852,168666
1659432683.209525,168592
1659432683.250531,168556
1659432683.288461,168542
1659432683.326391,168499
1659432683.364321,168540
1659432683.403617,168689
1659432683.442914,168840
1659432683.482211,168891
1659432683.523729,168951
1659432683.565247,169012
1659432683.603519,169045
1659432683.64179,169092
1659432683.680062,169138
1659432683.719359,169132
1659432683.758656,169106
1659432683.797952,168964
1659432683.83947,168747
1659432683.880988,168591
1659432683.919602,168522
1659432683.958215,168466
1659432683.996828,168464
1659432684.039371,168550
1659432684.081915,168586
1659432684.120528,168572
1659432684.159141,168577
1659432684.197755,168550
1659432684.238247,168593
1659432684.27874,168722
1659432684.317695,168779
1659432684.356651,168811
1659432684.395606,168872
1659432684.440028,168958
1659432684.484451,169004
1659432684.528873,169012
1659432684.570391,168994
1659432684.611909,168908
1659432684.651206,168683
1659432684.690502,168488
1659432684.729799,168400
1659432684.771317,168356
1659432684.812835,168454
1659432684.851449,168571
1659432684.890062,168694
1659432684.928675,168778
1659432684.971218,168809
1659432685.013762,168897
1659432685.052716,169033
1659432685.091672,169100
1659432685.130627,169171
1659432685.168898,169285
1659432685.20717,169363
1659432685.245442,169434
1659432685.286447,169500
1659432685.327452,169525
1659432685.367091,169482
1659432685.406729,169459
1659432685.446368,169352
1659432685.484982,169195
1659432685.523595,169085
1659432685.562208,168922
1659432685.603214,168776
1659432685.644219,168694
1659432685.683516,168686
1659432685.722813,168703
1659432685.762109,168724
1659432685.80414,168797
1659432685.84617,168829
1659432685.887688,168829
1659432685.929206,168807
1659432685.968161,168821
1659432686.007117,168897
1659432686.046072,169001
1659432686.090494,169121
1659432686.134917,169220
1659432686.179339,169250
1659432686.213168,169098
1659432686.246998,168820
1659432686.29142,168739
1659432686.335843,168821
1659432686.380265,168870
1659432686.418537,168875
1659432686.456809,168886
1659432686.49508,169026
1659432686.535573,169245
1659432686.576066,169393
1659432686.614679,169485
1659432686.653293,169576
1659432686.691906,169589
1659432686.733424,169567
1659432686.774942,169568
1659432686.813555,169602
1659432686.852169,169565
1659432686.890782,169543
1659432686.929395,169480
1659432686.968009,169390
1659432687.006622,169246
1659432687.048653,169046
1659432687.090683,168920
1659432687.129297,168924
1659432687.16791,168973
1659432687.206523,169021
1659432687.245478,169067
1659432687.284434,169129
1659432687.323389,169136
1659432687.365932,169127
1659432687.408475,169142
1659432687.448968,169179
1659432687.48946,169179
1659432687.527732,169153
1659432687.566004,169124
1659432687.604275,169147
1659432687.64904,169235
1659432687.693804,169269
1659432687.738568,169261
1659432687.771885,169175
1659432687.805202,169020
1659432687.849283,168907
1659432687.893363,168885
1659432687.937444,168866
1659432687.971273,168852
1659432688.005103,168861
1659432688.049525,168879
1659432688.093948,168887
1659432688.13837,168899
1659432688.176984,168931
1659432688.215597,168985
1659432688.25421,169043
1659432688.297266,169091
1659432688.340322,169139
1659432688.378935,169186
1659432688.417548,169220
1659432688.456162,169247
1659432688.496655,169283
1659432688.537148,169268
1659432688.576444,169173
1659432688.615741,169066
1659432688.655038,169028
1659432688.693993,169062
1659432688.732948,169091
1659432688.771903,169124
1659432688.812909,169122
1659432688.853914,169130
1659432688.892869,169123
1659432688.931824,169121
1659432688.970779,169140
1659432689.012297,169165
1659432689.053815,169196
1659432689.09277,169184
1659432689.131725,169179
1659432689.170681,169182
1659432689.212711,169188
1659432689.254741,169222
1659432689.293696,169221
1659432689.332652,169236
1659432689.371607,169154
1659432689.413125,169081
1659432689.454643,169062
1659432689.498723,169090
1659432689.542804,169115
1659432689.586885,169154
1659432689.626182,169186
1659432689.665478,169183
1659432689.704775,169189
1659432689.745268,169182
1659432689.785761,169205
1659432689.824374,169227
1659432689.862988,169269
1659432689.901601,169278
1659432689.942606,169297
1659432689.983612,169350
1659432690.022567,169383
1659432690.061522,169416
1659432690.100477,169456
1659432690.140457,169479
1659432690.180438,169398
1659432690.220418,169274
1659432690.260398,169192
1659432690.300378,169172
1659432690.338992,169166
1659432690.377605,169148
1659432690.416218,169155
1659432690.455173,169127
1659432690.494128,169121
1659432690.533084,169090
1659432690.575114,169083
1659432690.617145,169097
1659432690.658406,169111
1659432690.699668,169137
1659432690.74093,169135
1659432690.782191,169163
1659432690.824734,169153
1659432690.867277,169175
1659432690.905549,169218
1659432690.943821,169236
1659432690.982092,169251
1659432691.020706,169245
1659432691.059319,169162
1659432691.097933,169076
1659432691.138938,169075
1659432691.179943,169088
1659432691.219923,169080
1659432691.259904,169101
1659432691.299884,169126
1659432691.338497,169103
1659432691.377111,169105
1659432691.415724,169109
1659432691.457242,169132
1659432691.49876,169163
1659432691.538399,169184
1659432691.578037,169206
1659432691.617676,169222
1659432691.659706,169250
1659432691.701737,169282
1659432691.743254,169319
1659432691.784772,169347
1659432691.823728,169391
1659432691.862683,169386
1659432691.901638,169258
1659432691.945719,169110
1659432691.989799,169043
1659432692.03388,169020
1659432692.067197,168977
1659432692.100514,168960
1659432692.145278,168929
1659432692.190042,168902
1659432692.234806,168896
1659432692.267611,168884
1659432692.300415,168910
1659432692.344496,168948
1659432692.388577,169004
1659432692.432657,169033
1659432692.471954,169071
1659432692.511251,169119
1659432692.550548,169231
1659432692.592066,169364
1659432692.633584,169476
1659432692.671855,169569
1659432692.710127,169623
1659432692.748399,169671
1659432692.787695,169570
1659432692.826992,169357
1659432692.866289,169261
1659432692.907294,169220
1659432692.9483,169143
1659432692.98623,169099
1659432693.02416,169098
1659432693.06209,169033
1659432693.104633,169005
1659432693.147176,169009
1659432693.185789,169047
1659432693.224402,169067
1659432693.263016,169071
1659432693.303509,168994
1659432693.344002,168929
1659432693.382957,168970
1659432693.421912,169057
1659432693.460867,169143
1659432693.502897,169132
1659432693.544928,169124
1659432693.583541,169141
1659432693.622154,169137
1659432693.660768,169010
1659432693.705874,168886
1659432693.75098,168873
1659432693.796086,168919
1659432693.829402,168969
1659432693.862719,169015
1659432693.9068,169079
1659432693.950881,169127
1659432693.994962,169116
1659432694.03648,169153
1659432694.077997,169159
1659432694.117294,169171
1659432694.156591,169195
1659432694.195888,169232
1659432694.233818,169264
1659432694.271748,169308
1659432694.309678,169358
1659432694.351196,169392
1659432694.392714,169452
